name,city_order,yd,date,ta,tmx,tmin
MIAMI,2,311,2000-11-06,24.573333333333334,28.293333333333333,20.966666666666665
MIAMI,2,312,2000-11-07,24.526666666666664,28.073333333333334,20.903333333333332
MIAMI,2,313,2000-11-08,23.93,27.459999999999997,20.37
MIAMI,2,314,2000-11-09,24.116666666666667,28.03666666666667,20.41
MIAMI,2,315,2000-11-10,24.363333333333333,28.176666666666666,20.663333333333334
MIAMI,2,316,2000-11-11,24.43,28.096666666666668,20.683333333333334
MIAMI,2,317,2000-11-12,24.3,27.92,20.883333333333333
MIAMI,2,318,2000-11-13,24.198333333333334,27.753333333333334,20.746666666666666
MIAMI,2,319,2000-11-14,24.163333333333334,27.55666666666667,20.740000000000002
MIAMI,2,320,2000-11-15,23.896666666666665,27.18,20.516666666666666
MIAMI,2,321,2000-11-16,23.15,26.826666666666664,19.576666666666664
MIAMI,2,322,2000-11-17,23.386666666666667,27.12,19.60666666666667
MIAMI,2,323,2000-11-18,23.436666666666667,27.236666666666668,19.723333333333336
MIAMI,2,324,2000-11-19,23.30666666666667,27.013333333333332,19.773333333333333
MIAMI,2,325,2000-11-20,23.245,26.956666666666667,19.673333333333336
MIAMI,2,326,2000-11-21,23.128333333333334,26.983333333333334,19.44
MIAMI,2,327,2000-11-22,22.923333333333336,26.959999999999997,18.993333333333332
MIAMI,2,328,2000-11-23,21.678333333333335,26.759999999999998,19.18
MIAMI,2,329,2000-11-24,23.33,26.84,19.90666666666667
MIAMI,2,330,2000-11-25,23.543333333333333,27.40666666666667,19.459999999999997
MIAMI,2,331,2000-11-26,23.253333333333334,27.003333333333334,18.996666666666666
MIAMI,2,332,2000-11-27,22.62,26.509999999999998,18.67
MIAMI,2,333,2000-11-28,22.26833333333333,26.263333333333332,18.490000000000002
MIAMI,2,334,2000-11-29,22.68,26.62,18.93
MIAMI,2,335,2000-11-30,23.001666666666665,26.970000000000002,19.243333333333332
MIAMI,2,336,2000-12-01,22.783333333333335,26.46333333333333,18.91
MIAMI,2,337,2000-12-02,22.86,26.733333333333334,19.126666666666665
MIAMI,2,338,2000-12-03,22.783333333333335,26.736666666666668,18.853333333333335
MIAMI,2,339,2000-12-04,22.56,26.466666666666665,18.720000000000002
MIAMI,2,340,2000-12-05,22.206666666666667,26.203333333333333,18.396666666666665
MIAMI,2,341,2000-12-06,22.425,26.5,18.423333333333336
MIAMI,2,342,2000-12-07,22.596666666666668,26.196666666666665,18.983333333333334
MIAMI,2,343,2000-12-08,23.003333333333334,26.456666666666667,19.31
MIAMI,2,344,2000-12-09,22.628333333333334,25.993333333333332,18.933333333333334
MIAMI,2,345,2000-12-10,22.038333333333334,25.896666666666665,18.316666666666666
MIAMI,2,346,2000-12-11,21.946666666666665,25.853333333333335,18.14
MIAMI,2,347,2000-12-12,22.168333333333333,25.740000000000002,18.65
MIAMI,2,348,2000-12-13,21.7,25.813333333333333,17.8
MIAMI,2,349,2000-12-14,21.751666666666665,25.813333333333333,17.66
MIAMI,2,350,2000-12-15,21.53166666666667,25.540000000000003,17.563333333333333
MIAMI,2,351,2000-12-16,21.576666666666664,25.91,17.276666666666664
MIAMI,2,352,2000-12-17,21.918333333333333,26.040000000000003,17.646666666666665
MIAMI,2,353,2000-12-18,21.596666666666668,25.44333333333333,17.63
MIAMI,2,354,2000-12-19,21.223333333333336,25.446666666666665,17.06
MIAMI,2,355,2000-12-20,20.633333333333333,24.316666666666666,16.89
MIAMI,2,356,2000-12-21,20.876666666666665,24.886666666666667,16.756666666666668
MIAMI,2,357,2000-12-22,21.691666666666666,25.53666666666667,17.90666666666667
MIAMI,2,358,2000-12-23,22.011666666666667,25.883333333333333,18.413333333333334
MIAMI,2,359,2000-12-24,21.573333333333334,25.496666666666666,17.85
MIAMI,2,360,2000-12-25,20.573333333333334,24.60666666666667,16.613333333333333
MIAMI,2,361,2000-12-26,20.425,24.75,16.35
MIAMI,2,362,2000-12-27,20.586666666666666,24.509999999999998,16.82
MIAMI,2,363,2000-12-28,21.66166666666667,25.59,17.733333333333334
MIAMI,2,364,2000-12-29,21.616666666666667,25.486666666666668,17.723333333333336
MIAMI,2,365,2000-12-30,21.598333333333336,25.540000000000003,17.540000000000003
MIAMI,2,366,2000-12-31,20.85625,24.7125,17.3625
HOUSTON,3,1,2000-01-01,11.711666666666668,16.88,6.783333333333333
HOUSTON,3,2,2000-01-02,11.426666666666668,15.620000000000001,6.9766666666666675
HOUSTON,3,3,2000-01-03,11.115,16.333333333333332,5.930000000000001
HOUSTON,3,4,2000-01-04,10.856666666666666,17.186666666666667,4.726666666666666
HOUSTON,3,5,2000-01-05,11.363333333333333,17.15666666666667,5.42
HOUSTON,3,6,2000-01-06,11.326666666666666,16.83,5.913333333333333
HOUSTON,3,7,2000-01-07,10.958333333333334,16.416666666666668,5.566666666666666
HOUSTON,3,8,2000-01-08,11.101666666666667,16.93,5.156666666666667
HOUSTON,3,9,2000-01-09,12.448333333333332,17.993333333333332,6.71
HOUSTON,3,10,2000-01-10,12.45,17.61,7.46
HOUSTON,3,11,2000-01-11,12.288333333333332,17.966666666666665,6.0633333333333335
HOUSTON,3,12,2000-01-12,12.6,17.90666666666667,7.203333333333333
HOUSTON,3,13,2000-01-13,11.428333333333335,17.073333333333334,5.73
HOUSTON,3,14,2000-01-14,10.868333333333334,16.566666666666666,5.25
HOUSTON,3,15,2000-01-15,11.2,16.94,5.54
HOUSTON,3,16,2000-01-16,11.788333333333332,17.413333333333334,6.34
HOUSTON,3,17,2000-01-17,11.671666666666665,17.043333333333333,6.223333333333333
HOUSTON,3,18,2000-01-18,10.968333333333334,16.663333333333334,5.336666666666667
HOUSTON,3,19,2000-01-19,11.433333333333334,17.583333333333332,4.98
HOUSTON,3,20,2000-01-20,12.368333333333334,18.423333333333336,6.783333333333333
HOUSTON,3,21,2000-01-21,13.663333333333332,19.05666666666667,8.113333333333333
HOUSTON,3,22,2000-01-22,13.628333333333334,19.626666666666665,7.296666666666667
HOUSTON,3,23,2000-01-23,12.163333333333332,17.146666666666665,6.65
HOUSTON,3,24,2000-01-24,11.155,17.39333333333333,5.22
HOUSTON,3,25,2000-01-25,12.043333333333333,18.623333333333335,5.676666666666666
HOUSTON,3,26,2000-01-26,13.333333333333334,19.279999999999998,7.376666666666667
HOUSTON,3,27,2000-01-27,13.106666666666666,18.98,7.1033333333333335
HOUSTON,3,28,2000-01-28,12.461666666666668,17.64333333333333,7.35
HOUSTON,3,29,2000-01-29,12.636666666666667,18.03666666666667,7.116666666666666
HOUSTON,3,30,2000-01-30,11.408333333333333,16.943333333333335,5.796666666666667
HOUSTON,3,31,2000-01-31,11.815,17.78666666666667,6.046666666666667
HOUSTON,3,32,2000-02-01,12.733333333333333,18.506666666666668,7.163333333333333
HOUSTON,3,33,2000-02-02,12.698333333333332,17.723333333333336,6.766666666666667
HOUSTON,3,34,2000-02-03,12.315,17.40666666666667,7.333333333333333
HOUSTON,3,35,2000-02-04,12.626666666666667,17.63,7.926666666666667
HOUSTON,3,36,2000-02-05,12.218333333333334,17.373333333333335,6.8133333333333335
HOUSTON,3,37,2000-02-06,12.326666666666666,17.833333333333332,7.203333333333333
HOUSTON,3,38,2000-02-07,13.115,19.09,6.946666666666667
HOUSTON,3,39,2000-02-08,13.501666666666667,19.56,7.683333333333334
HOUSTON,3,40,2000-02-09,13.613333333333333,19.483333333333334,8.013333333333334
HOUSTON,3,41,2000-02-10,13.821666666666665,18.95,8.093333333333334
HOUSTON,3,42,2000-02-11,12.436666666666667,17.476666666666667,7.503333333333333
HOUSTON,3,43,2000-02-12,12.35,17.46333333333333,7.183333333333334
HOUSTON,3,44,2000-02-13,12.556666666666667,18.279999999999998,6.876666666666666
HOUSTON,3,45,2000-02-14,13.933333333333334,20.8,7.513333333333334
HOUSTON,3,46,2000-02-15,15.636666666666667,21.290000000000003,9.856666666666666
HOUSTON,3,47,2000-02-16,14.186666666666667,20.096666666666668,8.056666666666667
HOUSTON,3,48,2000-02-17,14.163333333333332,20.533333333333335,7.83
HOUSTON,3,49,2000-02-18,14.866666666666667,21.59,8.53
HOUSTON,3,50,2000-02-19,15.441666666666666,20.709999999999997,10.24
HOUSTON,3,51,2000-02-20,16.361666666666668,21.586666666666666,11.07
HOUSTON,3,52,2000-02-21,16.935,22.43,11.163333333333332
HOUSTON,3,53,2000-02-22,15.751666666666667,21.459999999999997,10.04
HOUSTON,3,54,2000-02-23,16.308333333333334,22.096666666666668,10.389999999999999
HOUSTON,3,55,2000-02-24,15.963333333333335,21.206666666666667,10.536666666666667
HOUSTON,3,56,2000-02-25,15.020000000000001,20.39,9.51
HOUSTON,3,57,2000-02-26,13.04,18.746666666666666,7.966666666666667
HOUSTON,3,58,2000-02-27,13.983333333333333,20.48,8.913333333333332
HOUSTON,3,59,2000-02-28,14.615,21.14333333333333,8.42
HOUSTON,3,60,2000-02-29,16.078333333333333,21.483333333333334,10.406666666666666
HOUSTON,3,61,2000-03-01,15.421666666666665,20.763333333333332,9.633333333333333
HOUSTON,3,62,2000-03-02,13.936666666666667,20.05,7.756666666666666
HOUSTON,3,63,2000-03-03,15.058333333333334,21.273333333333333,8.696666666666665
HOUSTON,3,64,2000-03-04,15.406666666666666,20.970000000000002,9.729999999999999
HOUSTON,3,65,2000-03-05,16.279999999999998,22.743333333333332,10.103333333333333
HOUSTON,3,66,2000-03-06,16.56,22.776666666666664,10.146666666666668
HOUSTON,3,67,2000-03-07,16.91,22.163333333333334,11.846666666666666
HOUSTON,3,68,2000-03-08,16.816666666666666,22.816666666666666,11.036666666666667
HOUSTON,3,69,2000-03-09,16.741666666666667,22.876666666666665,10.783333333333333
HOUSTON,3,70,2000-03-10,17.14333333333333,22.62,11.68
HOUSTON,3,71,2000-03-11,16.188333333333333,21.21333333333333,10.88
HOUSTON,3,72,2000-03-12,16.148333333333333,22.09,10.263333333333332
HOUSTON,3,73,2000-03-13,15.913333333333334,21.903333333333332,10.016666666666667
HOUSTON,3,74,2000-03-14,16.955,22.096666666666668,11.853333333333333
HOUSTON,3,75,2000-03-15,18.251666666666665,23.326666666666664,13.073333333333332
HOUSTON,3,76,2000-03-16,18.858333333333334,24.473333333333336,13.376666666666667
HOUSTON,3,77,2000-03-17,19.485,25.32,14.09
HOUSTON,3,78,2000-03-18,19.64,25.126666666666665,14.243333333333334
HOUSTON,3,79,2000-03-19,18.19333333333333,23.666666666666668,12.793333333333333
HOUSTON,3,80,2000-03-20,17.296666666666667,23.46333333333333,10.663333333333332
HOUSTON,3,81,2000-03-21,17.495,23.833333333333332,11.133333333333333
HOUSTON,3,82,2000-03-22,18.709999999999997,24.970000000000002,12.479999999999999
HOUSTON,3,83,2000-03-23,19.055,24.66,13.776666666666667
HOUSTON,3,84,2000-03-24,19.361666666666668,25.003333333333334,13.573333333333332
HOUSTON,3,85,2000-03-25,19.084999999999997,24.65,13.43
HOUSTON,3,86,2000-03-26,18.711666666666666,24.46333333333333,13.266666666666667
HOUSTON,3,87,2000-03-27,19.07,24.35,13.610000000000001
HOUSTON,3,88,2000-03-28,19.081666666666667,24.256666666666668,13.676666666666668
HOUSTON,3,89,2000-03-29,19.19,24.740000000000002,13.34
HOUSTON,3,90,2000-03-30,18.991666666666667,24.833333333333332,13.22
HOUSTON,3,91,2000-03-31,19.208333333333332,25.31,13.053333333333335
HOUSTON,3,92,2000-04-01,19.985,25.44,14.553333333333335
HOUSTON,3,93,2000-04-02,19.953333333333333,25.046666666666667,14.736666666666668
HOUSTON,3,94,2000-04-03,19.89,24.703333333333333,14.82
HOUSTON,3,95,2000-04-04,18.991666666666667,24.386666666666667,13.443333333333333
HOUSTON,3,96,2000-04-05,18.755,24.363333333333333,13.413333333333332
HOUSTON,3,97,2000-04-06,19.666666666666668,25.296666666666667,13.979999999999999
HOUSTON,3,98,2000-04-07,19.83833333333333,25.913333333333334,14.01
HOUSTON,3,99,2000-04-08,20.578333333333333,26.666666666666668,14.633333333333333
HOUSTON,3,100,2000-04-09,21.154999999999998,27.209999999999997,14.866666666666667
HOUSTON,3,101,2000-04-10,20.353333333333335,26.23,14.516666666666667
HOUSTON,3,102,2000-04-11,20.601666666666667,26.53666666666667,15.006666666666666
HOUSTON,3,103,2000-04-12,21.148333333333333,26.476666666666667,15.72
HOUSTON,3,104,2000-04-13,20.279999999999998,25.716666666666665,14.21
HOUSTON,3,105,2000-04-14,19.761666666666667,25.733333333333334,14.113333333333333
HOUSTON,3,106,2000-04-15,19.886666666666667,26.03666666666667,13.873333333333333
HOUSTON,3,107,2000-04-16,20.18,25.720000000000002,14.876666666666667
HOUSTON,3,108,2000-04-17,21.201666666666668,26.086666666666666,16.186666666666667
HOUSTON,3,109,2000-04-18,21.386666666666667,26.703333333333333,15.963333333333333
HOUSTON,3,110,2000-04-19,21.59,27.146666666666665,16.013333333333332
HOUSTON,3,111,2000-04-20,21.555,27.576666666666664,15.723333333333333
HOUSTON,3,112,2000-04-21,22.115000000000002,27.866666666666667,16.423333333333332
HOUSTON,3,113,2000-04-22,21.973333333333336,27.790000000000003,16.356666666666666
HOUSTON,3,114,2000-04-23,22.311666666666667,27.596666666666668,16.793333333333333
HOUSTON,3,115,2000-04-24,22.548333333333336,28.043333333333333,17.16
HOUSTON,3,116,2000-04-25,22.388333333333332,27.683333333333334,17.056666666666665
HOUSTON,3,117,2000-04-26,22.348333333333336,27.973333333333336,16.723333333333333
HOUSTON,3,118,2000-04-27,22.721666666666668,28.44,16.8
HOUSTON,3,119,2000-04-28,23.041666666666668,28.59333333333333,17.383333333333333
HOUSTON,3,120,2000-04-29,22.451666666666664,28.16,16.526666666666667
HOUSTON,3,121,2000-04-30,22.845000000000002,28.603333333333335,17.083333333333332
HOUSTON,3,122,2000-05-01,22.953333333333333,28.483333333333334,17.086666666666666
HOUSTON,3,123,2000-05-02,22.891666666666666,28.083333333333332,17.60666666666667
HOUSTON,3,124,2000-05-03,23.17,28.873333333333335,17.386666666666667
HOUSTON,3,125,2000-05-04,23.32,29.223333333333336,17.483333333333334
HOUSTON,3,126,2000-05-05,23.696666666666665,29.453333333333333,18.12
HOUSTON,3,127,2000-05-06,24.470000000000002,29.896666666666665,18.94333333333333
HOUSTON,3,128,2000-05-07,24.57,29.57,19.509999999999998
HOUSTON,3,129,2000-05-08,25.091666666666665,30.33,19.626666666666665
HOUSTON,3,130,2000-05-09,24.72666666666667,29.613333333333333,19.92
HOUSTON,3,131,2000-05-10,24.58,29.423333333333336,19.976666666666667
HOUSTON,3,132,2000-05-11,24.541666666666668,29.456666666666667,19.61
HOUSTON,3,133,2000-05-12,24.540000000000003,30.083333333333332,18.883333333333333
HOUSTON,3,134,2000-05-13,24.584999999999997,30.03666666666667,19.42
HOUSTON,3,135,2000-05-14,24.453333333333333,30.06,19.029999999999998
HOUSTON,3,136,2000-05-15,24.778333333333332,30.243333333333332,19.706666666666667
HOUSTON,3,137,2000-05-16,24.4,29.723333333333336,19.296666666666667
HOUSTON,3,138,2000-05-17,24.34333333333333,29.87,19.253333333333334
HOUSTON,3,139,2000-05-18,24.998333333333335,30.716666666666665,19.64
HOUSTON,3,140,2000-05-19,25.326666666666664,30.83,19.92
HOUSTON,3,141,2000-05-20,25.34333333333333,31.003333333333334,20.05666666666667
HOUSTON,3,142,2000-05-21,25.376666666666665,30.506666666666664,20.459999999999997
HOUSTON,3,143,2000-05-22,25.803333333333335,31.043333333333333,20.85
HOUSTON,3,144,2000-05-23,26.163333333333334,31.38,21.06
HOUSTON,3,145,2000-05-24,26.584999999999997,31.91,21.226666666666667
HOUSTON,3,146,2000-05-25,26.913333333333334,31.99,21.903333333333332
HOUSTON,3,147,2000-05-26,26.733333333333334,31.773333333333333,21.653333333333332
HOUSTON,3,148,2000-05-27,26.64333333333333,31.86,21.709999999999997
HOUSTON,3,149,2000-05-28,26.27,31.723333333333336,21.05666666666667
HOUSTON,3,150,2000-05-29,26.678333333333335,32.10666666666667,21.42
HOUSTON,3,151,2000-05-30,26.621666666666666,32.016666666666666,21.540000000000003
HOUSTON,3,152,2000-05-31,26.625,32.17666666666666,21.3
HOUSTON,3,153,2000-06-01,27.198333333333334,32.82,21.56
HOUSTON,3,154,2000-06-02,27.38,32.94,22.013333333333332
HOUSTON,3,155,2000-06-03,27.293333333333333,32.72,22.023333333333333
HOUSTON,3,156,2000-06-04,27.331666666666667,32.489999999999995,22.433333333333334
HOUSTON,3,157,2000-06-05,27.535,33.089999999999996,22.266666666666666
HOUSTON,3,158,2000-06-06,27.611666666666668,32.906666666666666,22.58
HOUSTON,3,159,2000-06-07,27.67,32.87333333333333,22.573333333333334
HOUSTON,3,160,2000-06-08,27.815,32.690000000000005,23.006666666666668
HOUSTON,3,161,2000-06-09,27.93,32.973333333333336,23.03666666666667
HOUSTON,3,162,2000-06-10,27.918333333333333,33.31333333333333,22.466666666666665
HOUSTON,3,163,2000-06-11,28.276666666666664,33.76,22.833333333333332
HOUSTON,3,164,2000-06-12,28.453333333333333,33.846666666666664,23.073333333333334
HOUSTON,3,165,2000-06-13,28.436666666666667,33.92333333333333,23.063333333333333
HOUSTON,3,166,2000-06-14,28.154999999999998,33.68,22.759999999999998
HOUSTON,3,167,2000-06-15,28.425,33.67333333333333,23.09333333333333
HOUSTON,3,168,2000-06-16,27.815,32.77333333333333,23.226666666666667
HOUSTON,3,169,2000-06-17,28.418333333333333,33.656666666666666,23.276666666666664
HOUSTON,3,170,2000-06-18,28.313333333333333,33.666666666666664,23.076666666666664
HOUSTON,3,171,2000-06-19,28.251666666666665,33.27,23.416666666666668
HOUSTON,3,172,2000-06-20,28.351666666666667,33.70333333333333,23.37
HOUSTON,3,173,2000-06-21,28.171666666666667,33.483333333333334,23.113333333333333
HOUSTON,3,174,2000-06-22,28.371666666666666,33.489999999999995,23.35
HOUSTON,3,175,2000-06-23,28.113333333333333,33.37,22.90666666666667
HOUSTON,3,176,2000-06-24,28.011666666666667,33.016666666666666,23.15
HOUSTON,3,177,2000-06-25,28.245,33.443333333333335,23.516666666666666
HOUSTON,3,178,2000-06-26,28.788333333333334,33.766666666666666,23.926666666666666
HOUSTON,3,179,2000-06-27,28.563333333333333,33.809999999999995,23.836666666666666
HOUSTON,3,180,2000-06-28,28.565,33.97333333333333,23.706666666666667
HOUSTON,3,181,2000-06-29,28.68,33.65,23.896666666666665
HOUSTON,3,182,2000-06-30,28.56,33.49333333333333,23.773333333333333
HOUSTON,3,183,2000-07-01,28.615000000000002,33.80333333333333,23.583333333333332
HOUSTON,3,184,2000-07-02,28.663333333333334,33.75,23.756666666666668
HOUSTON,3,185,2000-07-03,28.60666666666667,33.49666666666666,23.756666666666668
HOUSTON,3,186,2000-07-04,28.74833333333333,34.36,23.540000000000003
HOUSTON,3,187,2000-07-05,29.08833333333333,34.44666666666667,24.0
HOUSTON,3,188,2000-07-06,29.103333333333335,34.32666666666667,24.016666666666666
HOUSTON,3,189,2000-07-07,29.005,34.126666666666665,24.14333333333333
HOUSTON,3,190,2000-07-08,29.078333333333333,34.22,24.246666666666666
HOUSTON,3,191,2000-07-09,29.196666666666665,34.6,23.956666666666667
HOUSTON,3,192,2000-07-10,29.496666666666666,35.1,24.223333333333336
HOUSTON,3,193,2000-07-11,29.633333333333333,35.016666666666666,24.533333333333335
HOUSTON,3,194,2000-07-12,29.555,34.95333333333333,24.279999999999998
HOUSTON,3,195,2000-07-13,29.391666666666666,34.78666666666666,24.05
HOUSTON,3,196,2000-07-14,28.976666666666667,34.04333333333333,23.96333333333333
HOUSTON,3,197,2000-07-15,29.101666666666667,34.42666666666666,24.16
HOUSTON,3,198,2000-07-16,29.19,34.60666666666667,23.933333333333334
HOUSTON,3,199,2000-07-17,29.133333333333333,34.38333333333333,23.936666666666667
HOUSTON,3,200,2000-07-18,28.64,33.96333333333333,23.53666666666667
HOUSTON,3,201,2000-07-19,29.03666666666667,34.483333333333334,24.013333333333332
HOUSTON,3,202,2000-07-20,29.308333333333334,34.669999999999995,24.266666666666666
HOUSTON,3,203,2000-07-21,29.665000000000003,35.34,24.226666666666667
HOUSTON,3,204,2000-07-22,29.043333333333333,34.94666666666667,24.176666666666666
HOUSTON,3,205,2000-07-23,29.186666666666667,34.71,23.723333333333336
HOUSTON,3,206,2000-07-24,29.251666666666665,34.766666666666666,23.793333333333333
HOUSTON,3,207,2000-07-25,29.285,34.59,24.206666666666667
HOUSTON,3,208,2000-07-26,29.258333333333333,34.49333333333333,24.373333333333335
HOUSTON,3,209,2000-07-27,29.384999999999998,35.05333333333333,23.990000000000002
HOUSTON,3,210,2000-07-28,29.30666666666667,34.86,23.973333333333333
HOUSTON,3,211,2000-07-29,29.470000000000002,35.09666666666667,24.123333333333335
HOUSTON,3,212,2000-07-30,29.376666666666665,35.03333333333333,23.94
HOUSTON,3,213,2000-07-31,29.555,35.31333333333334,23.86
HOUSTON,3,214,2000-08-01,29.388333333333332,35.03333333333333,23.803333333333335
HOUSTON,3,215,2000-08-02,29.673333333333336,35.68666666666666,23.896666666666665
HOUSTON,3,216,2000-08-03,29.636666666666667,35.580000000000005,24.06
HOUSTON,3,217,2000-08-04,29.75,35.55,24.216666666666665
HOUSTON,3,218,2000-08-05,29.738333333333333,35.49333333333333,24.303333333333335
HOUSTON,3,219,2000-08-06,29.751666666666665,35.09666666666667,24.543333333333333
